0.2365,-0.001,0.0035000000000000005,0.009500000000000001,-0.001,0.2625,0.0395,-0.0125,0.0035000000000000005,0.0395,0.22949999999999998,0.0,0.009500000000000001,-0.0125,0.0,0.2715,0.0,-0.009,-0.012499999999999999,0.004,0.009,0.0,0.001,-0.0135,0.012499999999999999,-0.001,0.0,-0.017,-0.004,0.0135,0.017,0.0
0.23500000000000001,-0.0015,-0.014,0.0005,-0.0015,0.227,0.0005,0.015000000000000001,-0.014,0.0005,0.271,-0.0045000000000000005,0.0005,0.015000000000000001,-0.0045000000000000005,0.267,0.0,0.0175,-0.0105,-0.0185,-0.0175,0.0,0.0085,0.0135,0.0105,-0.0085,0.0,-0.0035000000000000005,0.0185,-0.0135,0.0035000000000000005,0.0
0.28850000000000003,-0.0075,-0.035,-0.025500000000000002,-0.0075,0.2645,-0.0085,-0.012,-0.035,-0.0085,0.2275,-0.0085,-0.025500000000000002,-0.012,-0.0085,0.2195,0.0,0.0165,-0.011,0.008,-0.0165,0.0,0.006999999999999999,0.012,0.011,-0.006999999999999999,0.0,-0.0055,-0.008,-0.012,0.0055,0.0
0.304,-0.0335,-0.0445,0.003000000000000001,-0.0335,0.21300000000000002,0.018000000000000002,-0.022500000000000003,-0.0445,0.018000000000000002,0.25699999999999995,-0.0465,0.003000000000000001,-0.022500000000000003,-0.0465,0.22599999999999998,0.0,0.1115,-0.0275,-0.001,-0.1115,0.0,0.005,0.005500000000000001,0.0275,-0.005,0.0,0.08650000000000001,0.001,-0.005500000000000001,-0.08650000000000001,0.0
0.243,0.061500000000000006,-0.0365,-0.098,0.061500000000000006,0.236,-0.11599999999999999,-0.018500000000000003,-0.0365,-0.11599999999999999,0.267,0.07050000000000001,-0.098,-0.018500000000000003,0.07050000000000001,0.254,0.0,-0.0045000000000000005,-0.008,0.013000000000000001,0.0045000000000000005,0.0,-0.015,0.013999999999999999,0.008,0.015,0.0,-0.0125,-0.013000000000000001,-0.013999999999999999,0.0125,0.0
0.1975,-0.0075,0.01,-0.0115,-0.0075,0.2705,0.006499999999999999,0.020999999999999998,0.01,0.006499999999999999,0.34650000000000003,-0.0125,-0.0115,0.020999999999999998,-0.0125,0.1855,0.0,0.014499999999999999,-0.018500000000000003,0.0035,-0.014499999999999999,0.0,-0.0005,0.0165,0.018500000000000003,0.0005,0.0,-0.0034999999999999996,-0.0035,-0.0165,0.0034999999999999996,0.0
0.2535,-0.016,-0.0075,0.008,-0.016,0.35550000000000004,0.0009999999999999996,0.0025,-0.0075,0.0009999999999999996,0.2005,-0.005000000000000001,0.008,0.0025,-0.005000000000000001,0.19050000000000003,0.0,-0.012,-0.024,0.003,0.012,0.0,-0.005,0.002,0.024,0.005,0.0,0.004,-0.003,-0.002,-0.004,0.0
0.2435,-0.0185,-0.0115,0.0055,-0.0185,0.23349999999999999,-0.0034999999999999996,-0.0014999999999999996,-0.0115,-0.0034999999999999996,0.2615,-0.0335,0.0055,-0.0014999999999999996,-0.0335,0.2615,0.0,-0.014499999999999999,-0.0205,0.0105,0.014499999999999999,0.0,-0.006500000000000001,-0.0085,0.0205,0.006500000000000001,0.0,-0.0165,-0.0105,0.0085,0.0165,0.0
0.2365,0.0009999999999999996,-0.006500000000000001,0.0045000000000000005,0.0009999999999999996,0.2495,-0.0015,0.0135,-0.006500000000000001,-0.0015,0.2465,-0.008,0.0045000000000000005,0.0135,-0.008,0.2675,0.0,-0.073,-0.025500000000000002,-0.0165,0.073,0.0,0.010499999999999999,0.0014999999999999996,0.025500000000000002,-0.010499999999999999,0.0,-0.078,0.0165,-0.0014999999999999996,0.078,0.0
0.3115,0.0015,0.011,-0.018500000000000003,0.0015,0.42150000000000004,-0.0025000000000000005,0.041999999999999996,0.011,-0.0025000000000000005,0.1205,-0.0035,-0.018500000000000003,0.041999999999999996,-0.0035,0.14650000000000005,0.0,0.0055,-0.012,-0.0115,-0.0055,0.0,-0.0255,-0.018,0.012,0.0255,0.0,0.0005,0.0115,0.018,-0.0005,0.0
0.2605,0.004,-0.022,-0.0175,0.004,0.21749999999999997,-0.0004999999999999987,0.01,-0.022,-0.0004999999999999987,0.2535,-0.006,-0.0175,0.01,-0.006,0.2685,0.0,-0.026000000000000002,-0.0245,0.0205,0.026000000000000002,0.0,-0.014500000000000002,0.006500000000000001,0.0245,0.014500000000000002,0.0,-0.002,-0.0205,-0.006500000000000001,0.002,0.0
0.18,-0.007,0.011,0.0215,-0.007,0.374,0.006500000000000001,-0.012,0.011,0.006500000000000001,0.22700000000000004,0.001,0.0215,-0.012,0.001,0.21899999999999997,0.0,-0.0035,0.0365,0.0065,0.0035,0.0,0.0085,0.08149999999999999,-0.0365,-0.0085,0.0,-0.0085,-0.0065,-0.08149999999999999,0.0085,0.0
0.2495,-0.0005,0.0034999999999999996,-0.011,-0.0005,0.2495,-0.003,0.0185,0.0034999999999999996,-0.003,0.22749999999999998,0.0045000000000000005,-0.011,0.0185,0.0045000000000000005,0.2735,0.0,-0.0405,-0.001999999999999999,-0.004499999999999999,0.0405,0.0,-0.0215,-0.016,0.001999999999999999,0.0215,0.0,-0.0585,0.004499999999999999,0.016,0.0585,0.0
0.27499999999999997,0.01,-0.013499999999999998,-0.0155,0.01,0.321,-0.0235,-0.0235,-0.013499999999999998,-0.0235,0.191,0.020999999999999998,-0.0155,-0.0235,0.020999999999999998,0.21300000000000002,0.0,0.005,0.0115,0.007,-0.005,0.0,0.007,0.041499999999999995,-0.0115,-0.007,0.0,-0.001,-0.007,-0.041499999999999995,0.001,0.0
0.196,0.004,0.0455,-0.0385,0.004,0.22699999999999998,0.045500000000000006,0.040499999999999994,0.0455,0.045500000000000006,0.366,0.015,-0.0385,0.040499999999999994,0.015,0.21100000000000002,0.0,-0.033999999999999996,-0.025,-0.028999999999999998,0.033999999999999996,0.0,-0.009,-0.014,0.025,0.009,0.0,-0.068,0.028999999999999998,0.014,0.068,0.0
0.278,0.004,-0.0375,0.0095,0.004,0.222,0.006500000000000001,-0.0095,-0.0375,0.006500000000000001,0.269,0.006,0.0095,-0.0095,0.006,0.231,0.0,-0.0035,0.008,0.012,0.0035,0.0,0.008,0.012,-0.008,-0.008,0.0,-0.0085,-0.012,-0.012,0.0085,0.0
0.174,0.0085,-0.0055,-0.0055,0.0085,0.342,-0.0225,-0.0165,-0.0055,-0.0225,0.313,0.0015,-0.0055,-0.0165,0.0015,0.17099999999999999,0.0,0.0135,0.002,-0.01,-0.0135,0.0,-0.011000000000000001,0.022,-0.002,0.011000000000000001,0.0,-0.0025000000000000005,0.01,-0.022,0.0025000000000000005,0.0
0.2595,-0.002,0.007,0.0135,-0.002,0.2565,0.0145,0.003,0.007,0.0145,0.2365,0.004,0.0135,0.003,0.004,0.2475,0.0,-0.003,-0.0035,0.009,0.003,0.0,0.0019999999999999996,0.006500000000000001,0.0035,-0.0019999999999999996,0.0,-0.009000000000000001,-0.009,-0.006500000000000001,0.009000000000000001,0.0
0.28800000000000003,0.014999999999999998,0.0175,0.017,0.014999999999999998,0.247,0.017,-0.0014999999999999996,0.0175,0.017,0.254,0.036,0.017,-0.0014999999999999996,0.036,0.21100000000000002,0.0,-0.007,0.0029999999999999996,-0.002999999999999999,0.007,0.0,-0.02,-0.01,-0.0029999999999999996,0.02,0.0,-0.021,0.002999999999999999,0.01,0.021,0.0
0.28450000000000003,-0.008,-0.006,-0.021,-0.008,0.2325,0.008,0.014,-0.006,0.008,0.2675,-0.012,-0.021,0.014,-0.012,0.2155,0.0,-0.0315,-0.0055,-0.006500000000000001,0.0315,0.0,-0.0245,0.0075,0.0055,0.0245,0.0,-0.0155,0.006500000000000001,-0.0075,0.0155,0.0
0.305,-0.0205,0.03,-0.0285,-0.0205,0.26599999999999996,-0.0125,0.041999999999999996,0.03,-0.0125,0.196,-0.0195,-0.0285,0.041999999999999996,-0.0195,0.23299999999999998,0.0,0.008,-0.011,0.0095,-0.008,0.0,-0.0045000000000000005,0.013000000000000001,0.011,0.0045000000000000005,0.0,-0.018,-0.0095,-0.013000000000000001,0.018,0.0
0.2475,0.044,-0.004000000000000001,-0.0115,0.044,0.2775,-0.0014999999999999996,0.017,-0.004000000000000001,-0.0014999999999999996,0.2355,0.052000000000000005,-0.0115,0.017,0.052000000000000005,0.2395,0.0,0.035500000000000004,0.0115,0.0,-0.035500000000000004,0.0,-0.015,0.0205,-0.0115,0.015,0.0,0.0275,0.0,-0.0205,-0.0275,0.0
0.2215,0.006,-0.01,0.011000000000000001,0.006,0.24050000000000002,-0.006,0.01,-0.01,-0.006,0.28150000000000003,-0.004999999999999999,0.011000000000000001,0.01,-0.004999999999999999,0.2565,0.0,0.013,-0.009999999999999998,-0.006500000000000001,-0.013,0.0,0.0005,0.02,0.009999999999999998,-0.0005,0.0,-0.006,0.006500000000000001,-0.02,0.006,0.0
0.2285,0.0455,-0.035500000000000004,-0.009000000000000001,0.0455,0.2635,-0.016,-0.0435,-0.035500000000000004,-0.016,0.2325,0.053500000000000006,-0.009000000000000001,-0.0435,0.053500000000000006,0.2755,0.0,0.013000000000000001,0.013000000000000001,-0.0029999999999999996,-0.013000000000000001,0.0,0.008,0.011,-0.013000000000000001,-0.008,0.0,0.008,0.0029999999999999996,-0.011,-0.008,0.0
0.2545,0.004,0.0235,-0.011,0.004,0.2385,-0.016,-0.0034999999999999996,0.0235,-0.016,0.29250000000000004,0.0,-0.011,-0.0034999999999999996,0.0,0.21450000000000002,0.0,-0.002,-0.0010000000000000009,-0.009,0.002,0.0,-0.014,0.023,0.0010000000000000009,0.014,0.0,-0.011,0.009,-0.023,0.011,0.0
0.219,-0.004999999999999999,0.011,-0.016,-0.004999999999999999,0.24800000000000003,0.036,-0.004,0.011,0.036,0.329,0.022,-0.016,-0.004,0.022,0.204,0.0,0.0004999999999999996,0.0485,0.0025000000000000005,-0.0004999999999999996,0.0,-0.0225,-0.0125,-0.0485,0.0225,0.0,-0.0125,-0.0025000000000000005,0.0125,0.0125,0.0
0.373,0.013000000000000001,0.0165,0.01,0.013000000000000001,0.299,0.015000000000000001,-0.0024999999999999996,0.0165,0.015000000000000001,0.17500000000000002,0.044,0.01,-0.0024999999999999996,0.044,0.15300000000000002,0.0,0.0825,0.0225,0.006,-0.0825,0.0,-0.022,0.0155,-0.0225,0.022,0.0,-0.0025000000000000022,-0.006,-0.0155,0.0025000000000000022,0.0
0.268,0.012,-0.019,-0.0325,0.012,0.22899999999999998,-0.011499999999999998,0.02,-0.019,-0.011499999999999998,0.248,0.004,-0.0325,0.02,0.004,0.255,0.0,0.025,-0.009,0.005,-0.025,0.0,0.002,0.027999999999999997,0.009,-0.002,0.0,-0.0009999999999999992,-0.005,-0.027999999999999997,0.0009999999999999992,0.0
0.2185,-0.024,0.0014999999999999996,-0.0155,-0.024,0.2115,-0.0034999999999999996,0.0175,0.0014999999999999996,-0.0034999999999999996,0.29750000000000004,-0.013999999999999999,-0.0155,0.0175,-0.013999999999999999,0.2725,0.0,-0.013499999999999998,0.013000000000000001,-0.007000000000000001,0.013499999999999998,0.0,-0.025,-0.012,-0.013000000000000001,0.025,0.0,0.0045,0.007000000000000001,0.012,-0.0045,0.0
0.2695,0.0175,0.004,-0.013000000000000001,0.0175,0.2745,-0.012,-0.006999999999999999,0.004,-0.012,0.2335,0.0155,-0.013000000000000001,-0.006999999999999999,0.0155,0.2225,0.0,0.0195,-0.0005000000000000004,-0.011000000000000001,-0.0195,0.0,-0.014,0.0245,0.0005000000000000004,0.014,0.0,0.0145,0.011000000000000001,-0.0245,-0.0145,0.0
0.256,0.0015000000000000013,-0.018500000000000003,-0.02,0.0015000000000000013,0.21899999999999997,0.005999999999999999,0.0145,-0.018500000000000003,0.005999999999999999,0.255,0.0195,-0.02,0.0145,0.0195,0.27,0.0,0.021,-0.015,0.0085,-0.021,0.0,0.0035,0.013000000000000001,0.015,-0.0035,0.0,-0.011,-0.0085,-0.013000000000000001,0.011,0.0
0.286,-0.0055,0.0024999999999999988,-0.013000000000000001,-0.0055,0.157,0.007,0.0275,0.0024999999999999988,0.007,0.34400000000000003,0.0015,-0.013000000000000001,0.0275,0.0015,0.213,0.0,-0.0375,-0.007500000000000001,-0.006,0.0375,0.0,0.001,0.009500000000000001,0.007500000000000001,-0.001,0.0,-0.044500000000000005,0.006,-0.009500000000000001,0.044500000000000005,0.0
0.18100000000000002,-0.015000000000000001,-0.004,-0.0105,-0.015000000000000001,0.349,0.0095,0.023,-0.004,0.0095,0.216,-0.019000000000000003,-0.0105,0.023,-0.019000000000000003,0.254,0.0,0.0135,-0.0145,-0.0015,-0.0135,0.0,-0.0005,0.0135,0.0145,0.0005,0.0,-0.008499999999999999,0.0015,-0.0135,0.008499999999999999,0.0
0.258,-0.0065,-0.018000000000000002,0.006,-0.0065,0.274,0.004999999999999999,-0.011000000000000001,-0.018000000000000002,0.004999999999999999,0.235,0.0045,0.006,-0.011000000000000001,0.0045,0.23299999999999998,0.0,-0.0004999999999999996,0.004,-0.017,0.0004999999999999996,0.0,0.008,-0.003,-0.004,-0.008,0.0,-0.010499999999999999,0.017,0.003,0.010499999999999999,0.0
0.21999999999999997,0.0035000000000000005,0.0,-0.025500000000000002,0.0035000000000000005,0.255,0.0004999999999999987,-0.01,0.0,0.0004999999999999987,0.269,0.013500000000000002,-0.025500000000000002,-0.01,0.013500000000000002,0.256,0.0,0.0115,0.005500000000000001,-0.0145,-0.0115,0.0,-0.0145,0.0285,-0.005500000000000001,0.0145,0.0,0.021500000000000002,0.0145,-0.0285,-0.021500000000000002,0.0
0.1685,-0.009,0.012499999999999999,0.0085,-0.009,0.1915,0.0085,0.0095,0.012499999999999999,0.0085,0.36950000000000005,0.0019999999999999996,0.0085,0.0095,0.0019999999999999996,0.2705000000000001,0.0,0.031,0.010499999999999999,-0.0195,-0.031,0.0,0.017499999999999998,0.0165,-0.010499999999999999,-0.017499999999999998,0.0,-0.011999999999999999,0.0195,-0.0165,0.011999999999999999,0.0
0.2515,0.006,-0.008,-0.0245,0.006,0.22949999999999998,0.0034999999999999996,0.018,-0.008,0.0034999999999999996,0.2795,0.006999999999999999,-0.0245,0.018,0.006999999999999999,0.2395,0.0,-0.0009999999999999996,0.0885,0.0075,0.0009999999999999996,0.0,-0.0055,0.0645,-0.0885,0.0055,0.0,0.008,-0.0075,-0.0645,-0.008,0.0
0.20750000000000002,-0.014,-0.0505,0.001,-0.014,0.2205,0.012,-0.018500000000000003,-0.0505,0.012,0.3325,0.002,0.001,-0.018500000000000003,0.002,0.23950000000000002,0.0,0.0029999999999999996,0.034999999999999996,-0.019,-0.0029999999999999996,0.0,0.010000000000000002,0.041,-0.034999999999999996,-0.010000000000000002,0.0,0.01,0.019,-0.041,-0.01,0.0
0.18200000000000002,-0.013,-0.008,-0.0125,-0.013,0.196,0.0015000000000000005,-0.0029999999999999996,-0.008,0.0015000000000000005,0.27699999999999997,-0.032,-0.0125,-0.0029999999999999996,-0.032,0.34500000000000003,0.0,-0.049,-0.012499999999999999,-0.0015000000000000013,0.049,0.0,-0.0375,-0.0385,0.012499999999999999,0.0375,0.0,-0.08900000000000001,0.0015000000000000013,0.0385,0.08900000000000001,0.0
0.22999999999999998,0.0009999999999999992,-0.0155,-0.006,0.0009999999999999992,0.259,0.006,-0.025500000000000002,-0.0155,0.006,0.258,0.020999999999999998,-0.006,-0.025500000000000002,0.020999999999999998,0.253,0.0,0.002,-0.0315,0.012,-0.002,0.0,-0.017,-0.012499999999999999,0.0315,0.017,0.0,-0.017,-0.012,0.012499999999999999,0.017,0.0
0.15950000000000003,0.008,0.009000000000000001,-0.007500000000000001,0.008,0.2305,-0.0205,-0.005,0.009000000000000001,-0.0205,0.3855,0.0029999999999999996,-0.007500000000000001,-0.005,0.0029999999999999996,0.22450000000000003,0.0,-0.006,-0.009000000000000001,-0.011,0.006,0.0,-0.012,0.023,0.009000000000000001,0.012,0.0,0.001,0.011,-0.023,-0.001,0.0
0.3025,0.062,-0.1105,-0.03,0.062,0.2405,-0.032,-0.05650000000000001,-0.1105,-0.032,0.27349999999999997,0.062,-0.03,-0.05650000000000001,0.062,0.1835,0.0,-0.023,-0.008,0.0014999999999999996,0.023,0.0,-0.0175,-0.0029999999999999996,0.008,0.0175,0.0,-0.018000000000000002,-0.0014999999999999996,0.0029999999999999996,0.018000000000000002,0.0
0.249,-0.013000000000000001,0.0045,0.023,-0.013000000000000001,0.24000000000000002,0.017,-0.0065,0.0045,0.017,0.20400000000000001,0.028,0.023,-0.0065,0.028,0.30700000000000005,0.0,0.009,-0.010499999999999999,0.004,-0.009,0.0,-0.015,0.0115,0.010499999999999999,0.015,0.0,0.0019999999999999996,-0.004,-0.0115,-0.0019999999999999996,0.0
0.22049999999999997,-0.002999999999999999,-0.013999999999999999,-0.002,-0.002999999999999999,0.2565,0.002,-0.022,-0.013999999999999999,0.002,0.2455,-0.015,-0.002,-0.022,-0.015,0.2775,0.0,0.0055,0.0125,-0.0175,-0.0055,0.0,0.0014999999999999996,-0.0024999999999999996,-0.0125,-0.0014999999999999996,0.0,0.0075,0.0175,0.0024999999999999996,-0.0075,0.0
0.34249999999999997,0.024,-0.012,0.032,0.024,0.40750000000000003,-0.023,0.009999999999999998,-0.012,-0.023,0.12249999999999998,0.015,0.032,0.009999999999999998,0.015,0.1275,0.0,0.0635,-0.07,-0.0155,-0.0635,0.0,0.0024999999999999996,-0.094,0.07,-0.0024999999999999996,0.0,0.0115,0.0155,0.094,-0.0115,0.0
0.20650000000000002,0.001,0.0,0.0034999999999999996,0.001,0.22749999999999998,-0.0275,-0.014,0.0,-0.0275,0.30750000000000005,0.003,0.0034999999999999996,-0.014,0.003,0.2585,0.0,0.0014999999999999996,-0.0065,-0.009500000000000001,-0.0014999999999999996,0.0,-0.0155,0.0165,0.0065,0.0155,0.0,0.0175,0.009500000000000001,-0.0165,-0.0175,0.0
0.27099999999999996,0.0045,0.020499999999999997,-0.0025,0.0045,0.214,0.0005,-0.0225,0.020499999999999997,0.0005,0.313,-0.013499999999999998,-0.0025,-0.0225,-0.013499999999999998,0.20199999999999999,0.0,0.012,0.012499999999999999,-0.016,-0.012,0.0,-0.004,-0.0055,-0.012499999999999999,0.004,0.0,0.015,0.016,0.0055,-0.015,0.0
0.2535,0.0,-0.010499999999999999,-0.0015,0.0,0.2475,-0.0035,0.0075,-0.010499999999999999,-0.0035,0.2645,-0.009,-0.0015,0.0075,-0.009,0.2345,0.0,0.0165,-0.0155,-0.0095,-0.0165,0.0,0.006500000000000001,0.0024999999999999996,0.0155,-0.006500000000000001,0.0,-0.010499999999999999,0.0095,-0.0024999999999999996,0.010499999999999999,0.0
0.2065,-0.0045000000000000005,-0.009500000000000001,0.004,-0.0045000000000000005,0.3345,-0.009,-0.0915,-0.009500000000000001,-0.009,0.24350000000000002,0.0005,0.004,-0.0915,0.0005,0.2155,0.0,-0.0365,0.009499999999999998,0.0,0.0365,0.0,-0.018,0.041499999999999995,-0.009499999999999998,0.018,0.0,-0.025500000000000002,0.0,-0.041499999999999995,0.025500000000000002,0.0
0.21700000000000003,0.006999999999999999,0.008,-0.005999999999999999,0.006999999999999999,0.21399999999999997,-0.016,0.0029999999999999996,0.008,-0.016,0.31600000000000006,0.012,-0.005999999999999999,0.0029999999999999996,0.012,0.253,0.0,-0.003,0.0375,-0.010499999999999999,0.003,0.0,-0.0125,0.033499999999999995,-0.0375,0.0125,0.0,-0.012,0.010499999999999999,-0.033499999999999995,0.012,0.0
0.4285,-0.0445,0.0025,-0.0115,-0.0445,0.2865,-0.0195,0.0055,0.0025,-0.0195,0.1535,-0.006499999999999999,-0.0115,0.0055,-0.006499999999999999,0.1315,0.0,-0.008,-0.0135,0.006500000000000001,0.008,0.0,-0.0005,-0.0135,0.0135,0.0005,0.0,-0.013000000000000001,-0.006500000000000001,0.0135,0.013000000000000001,0.0
0.175,0.0225,0.017499999999999998,0.006,0.0225,0.22499999999999998,-0.008,-0.0265,0.017499999999999998,-0.008,0.245,0.0365,0.006,-0.0265,0.0365,0.355,0.0,0.011,0.005,-0.0325,-0.011,0.0,-0.0165,-0.002,-0.005,0.0165,0.0,0.016,0.0325,0.002,-0.016,0.0
0.272,-0.018500000000000003,-0.012,0.0085,-0.018500000000000003,0.237,0.0055,0.003,-0.012,0.0055,0.255,0.006500000000000001,0.0085,0.003,0.006500000000000001,0.236,0.0,-0.006,0.0025,-0.014,0.006,0.0,0.006,0.0045000000000000005,-0.0025,-0.006,0.0,-0.004,0.014,-0.0045000000000000005,0.004,0.0
0.235,-0.022,-0.006500000000000001,0.003000000000000001,-0.022,0.26,-0.014,0.0035,-0.006500000000000001,-0.014,0.236,-0.011000000000000001,0.003000000000000001,0.0035,-0.011000000000000001,0.269,0.0,-0.11,-0.0115,-0.018000000000000002,0.11,0.0,0.007000000000000001,0.006499999999999999,0.0115,-0.007000000000000001,0.0,-0.09699999999999999,0.018000000000000002,-0.006499999999999999,0.09699999999999999,0.0
0.217,-0.0015,0.004,0.006,-0.0015,0.301,0.01,-0.009,0.004,0.01,0.27799999999999997,-0.006500000000000001,0.006,-0.009,-0.006500000000000001,0.204,0.0,0.0125,-0.0275,-0.0095,-0.0125,0.0,-0.0105,-0.014500000000000002,0.0275,0.0105,0.0,-0.0065,0.0095,0.014500000000000002,0.0065,0.0
0.2955,-0.0014999999999999996,0.018,-0.002,-0.0014999999999999996,0.1995,-0.004,0.024999999999999998,0.018,-0.004,0.2955,-0.0135,-0.002,0.024999999999999998,-0.0135,0.20950000000000002,0.0,-0.0025,0.0125,-0.0195,0.0025,0.0,0.0015000000000000013,-0.0024999999999999996,-0.0125,-0.0015000000000000013,0.0,0.0005,0.0195,0.0024999999999999996,-0.0005,0.0
0.2385,-0.005000000000000001,0.003,0.010499999999999999,-0.005000000000000001,0.2465,0.0115,-0.011,0.003,0.0115,0.28250000000000003,0.016,0.010499999999999999,-0.011,0.016,0.23249999999999998,0.0,0.009,0.0014999999999999996,0.0145,-0.009,0.0,-0.0105,-0.0115,-0.0014999999999999996,0.0105,0.0,-0.014,-0.0145,0.0115,0.014,0.0
0.1975,0.041499999999999995,-0.014499999999999999,0.017,0.041499999999999995,0.1815,-0.002,0.0085,-0.014499999999999999,-0.002,0.3155,0.1365,0.017,0.0085,0.1365,0.3055,0.0,-0.014499999999999999,0.0115,-0.0025,0.014499999999999999,0.0,0.0075,0.006499999999999999,-0.0115,-0.0075,0.0,-0.0485,0.0025,-0.006499999999999999,0.0485,0.0
0.2465,0.0125,-0.001,0.008,0.0125,0.2405,0.002,-0.006,-0.001,0.002,0.2365,-0.0045000000000000005,0.008,-0.006,-0.0045000000000000005,0.2765,0.0,0.0235,-0.021,-0.007,-0.0235,0.0,-0.013000000000000001,-0.007,0.021,0.013000000000000001,0.0,0.0024999999999999988,0.007,0.007,-0.0024999999999999988,0.0
0.23750000000000002,0.023,-0.031,-0.0075,0.023,0.2275,-0.0325,-0.023,-0.031,-0.0325,0.30950000000000005,0.054,-0.0075,-0.023,0.054,0.2255,0.0,-0.0009999999999999992,0.025,0.010499999999999999,0.0009999999999999992,0.0,0.0165,0.017,-0.025,-0.0165,0.0,-0.025,-0.010499999999999999,-0.017,0.025,0.0
0.13900000000000004,-0.0040000000000000036,-0.035500000000000004,-0.0095,-0.0040000000000000036,0.151,-0.008499999999999999,-0.0205,-0.035500000000000004,-0.008499999999999999,0.425,0.064,-0.0095,-0.0205,0.064,0.28500000000000003,0.0,0.0030000000000000027,-0.03,-0.0175,-0.0030000000000000027,0.0,0.0095,-0.008,0.03,-0.0095,0.0,-0.046,0.0175,0.008,0.046,0.0
0.29700000000000004,0.1025,-0.044000000000000004,-0.022,0.1025,0.226,-0.025,-0.041,-0.044000000000000004,-0.025,0.267,0.1165,-0.022,-0.041,0.1165,0.21,0.0,0.0125,0.008,0.0014999999999999996,-0.0125,0.0,-0.0095,0.0029999999999999996,-0.008,0.0095,0.0,-0.0035000000000000005,-0.0014999999999999996,-0.0029999999999999996,0.0035000000000000005,0.0
0.249,0.0395,0.005000000000000001,0.0115,0.0395,0.273,-0.010499999999999999,-0.012,0.005000000000000001,-0.010499999999999999,0.252,0.005499999999999998,0.0115,-0.012,0.005499999999999998,0.22599999999999998,0.0,0.017,-0.0605,-0.01,-0.017,0.0,-0.018000000000000002,-0.041499999999999995,0.0605,0.018000000000000002,0.0,0.002,0.01,0.041499999999999995,-0.002,0.0
